Station ID,Datetime,Kierunek wiatru (czujnik),Temperatura powietrza (oficjalna),Temperatura gruntu (czujnik),Suma opadu dobowego,Suma opadu godzinowego,Suma opadu 10 minutowego,Średnia prędkość wiatru czujnik 10 minut,Prędkość maksymalna (czujnik),Największy poryw w okresie 10min ze stacji Synoptycznej,Wilgotność względna powietrza (czujnik),Zapas wody w śniegu (obserwator)
351160424,2017-06-01 08:30:00,301.0,,,,,,,,,49.0,
351160424,2017-06-01 08:40:00,285.0,,,,,,,,,50.0,
351160424,2017-06-01 08:50:00,287.0,,,,,,,,,49.0,
351160424,2017-06-01 09:00:00,299.0,,,,,,,6.0,,46.0,
351160424,2017-06-01 09:10:00,292.0,,,,,,,,,46.0,
351160424,2017-06-01 09:20:00,294.0,,,,,,,,,43.0,
351160424,2017-06-01 09:30:00,297.0,,,,,,,,,41.0,
351160424,2017-06-01 09:40:00,308.0,,,,,,,,,45.0,
351160424,2017-06-01 09:50:00,303.0,,23.0,,,,,8.0,,40.0,
351160424,2017-06-01 10:00:00,291.0,,,,,,,,,40.0,
351160424,2017-06-01 10:10:00,290.0,19.0,,,,,4.0,,,38.0,
351160424,2017-06-01 10:20:00,284.0,,,,,,,,,38.0,
351160424,2017-06-01 10:30:00,288.0,,,,,,,,,37.0,
351160424,2017-06-01 10:40:00,293.0,,,,,,,,,35.0,
351160424,2017-06-01 10:50:00,289.0,,,,,,,,,37.0,
351160424,2017-06-01 11:00:00,281.0,,,,,,,,11.0,35.0,
351160424,2017-06-01 11:10:00,292.0,,25.0,,,,4.0,,,34.0,
351160424,2017-06-01 11:20:00,308.0,,,,,,,,,32.0,
351160424,2017-06-01 11:30:00,292.0,,,,,,,8.0,,35.0,
351160424,2017-06-01 11:40:00,296.0,,,,,,,9.0,,33.0,
351160424,2017-06-01 11:50:00,298.0,,,,,,,9.0,,32.0,
351160424,2017-06-01 12:00:00,295.0,,,,,,,,,30.0,
351160424,2017-06-01 12:10:00,306.0,,,,,,,,,28.0,
351160424,2017-06-01 12:20:00,301.0,,,,,,,,,27.0,
351160424,2017-06-01 12:30:00,291.0,21.0,,,,,,,,26.0,
351160424,2017-06-01 12:40:00,285.0,,,,,,,,,26.0,
351160424,2017-06-01 12:50:00,310.0,,,,,,,,,26.0,
351160424,2017-06-01 13:00:00,294.0,,,,,,,,,27.0,
351160424,2017-06-01 13:10:00,291.0,,,,,,,,,26.0,
351160424,2017-06-01 13:20:00,289.0,,26.0,,,,,,,25.0,
351160424,2017-06-01 13:30:00,291.0,,,,,,,,,25.0,
351160424,2017-06-01 13:40:00,292.0,,,,,,,,,27.0,
351160424,2017-06-01 13:50:00,279.0,,,,,,,,,26.0,
351160424,2017-06-01 14:00:00,297.0,,,,,,,,,29.0,
351160424,2017-06-01 14:10:00,291.0,,,,,,,,,29.0,
351160424,2017-06-01 14:20:00,297.0,,,,,,4.0,,,23.0,
351160424,2017-06-01 14:30:00,337.0,,,,,,,,,24.0,
351160424,2017-06-01 14:40:00,312.0,,,,,,,,,24.0,
351160424,2017-06-01 14:50:00,332.0,,,,,,,,,23.0,
351160424,2017-06-01 15:00:00,328.0,,,,,,,,,24.0,
351160424,2017-06-01 15:10:00,329.0,,,,,,,,,25.0,
351160424,2017-06-01 15:20:00,322.0,,,,,,,,,25.0,
351160424,2017-06-01 15:30:00,333.0,,,,,,,,,25.0,
351160424,2017-06-01 15:40:00,329.0,,,,,,,,,25.0,
351160424,2017-06-01 15:50:00,327.0,,,,,,,6.0,,25.0,
351160424,2017-06-01 16:00:00,324.0,,,,,,,,,26.0,
351160424,2017-06-01 16:10:00,331.0,,,,,,,,,26.0,
351160424,2017-06-01 16:20:00,324.0,,,,,,,5.0,,26.0,
351160424,2017-06-01 16:30:00,316.0,,,,,,,,,26.0,
351160424,2017-06-01 16:40:00,337.0,,,,,,,6.0,,26.0,
351160424,2017-06-01 16:50:00,330.0,,,,,,,,,26.0,
351160424,2017-06-01 17:00:00,330.0,,,,,,,,,27.0,
351160424,2017-06-01 17:10:00,335.0,,,,,,,,,27.0,
351160424,2017-06-01 17:20:00,317.0,,,,,,,,,28.0,
351160424,2017-06-01 17:30:00,302.0,,21.0,,,,,,,29.0,
351160424,2017-06-01 17:40:00,302.0,,,,,,,,,30.0,
351160424,2017-06-01 17:50:00,303.0,,,,,,,,,30.0,
351160424,2017-06-01 18:00:00,305.0,,,,,,,,,31.0,
351160424,2017-06-01 18:10:00,311.0,,,,,,,,,32.0,
351160424,2017-06-01 18:20:00,306.0,,,,,,,,,32.0,
351160424,2017-06-01 18:30:00,307.0,,,,,,,,,36.0,
351160424,2017-06-01 18:40:00,289.0,,,,,,,,,39.0,
351160424,2017-06-01 18:50:00,288.0,,,,,,,,,41.0,
351160424,2017-06-01 19:00:00,275.0,,,,,,1.0,,,43.0,
351160424,2017-06-01 19:10:00,258.0,,,,,,1.0,,,46.0,
351160424,2017-06-01 19:20:00,259.0,,,,,,,,,47.0,
351160424,2017-06-01 19:30:00,267.0,,,,,,,,,47.0,
351160424,2017-06-01 19:40:00,269.0,,,,,,1.0,,,47.0,
351160424,2017-06-01 19:50:00,264.0,16.0,,,,,,,,48.0,
351160424,2017-06-01 20:00:00,253.0,,,,,,,,,51.0,
351160424,2017-06-01 20:10:00,254.0,15.0,,,,,,,,55.0,
351160424,2017-06-01 20:20:00,256.0,15.0,,,,,,,,55.0,
351160424,2017-06-01 20:30:00,256.0,,,,,,,,,53.0,
351160424,2017-06-01 20:40:00,263.0,,,,,,,,,54.0,
351160424,2017-06-01 20:50:00,274.0,,,,,,,,,53.0,
351160424,2017-06-01 21:00:00,267.0,,,,,,,,,55.0,
351160424,2017-06-01 21:10:00,277.0,,,,,,,2.0,,55.0,
351160424,2017-06-01 21:20:00,284.0,,,,,,,,,56.0,
351160424,2017-06-01 21:30:00,284.0,,,,,,,,,57.0,
351160424,2017-06-01 21:40:00,308.0,,,,,,,,,57.0,
351160424,2017-06-01 21:50:00,12.0,,11.0,,,,,,,60.0,
351160424,2017-06-01 22:00:00,347.0,,10.0,,,,,2.0,,60.0,
351160424,2017-06-01 22:10:00,286.0,,,,,,,,,67.0,
351160424,2017-06-01 22:20:00,276.0,,,,,,,,,70.0,
351160424,2017-06-01 22:30:00,276.0,,,,,,,,,70.0,
351160424,2017-06-01 22:40:00,258.0,12.0,,,,,,,,69.0,
351160424,2017-06-01 22:50:00,278.0,,,,,,1.0,,,68.0,
351160424,2017-06-01 23:00:00,301.0,,,,,,,,,66.0,
351160424,2017-06-01 23:10:00,280.0,,,,,,,,,70.0,
351160424,2017-06-01 23:20:00,278.0,,,,,,1.0,,,71.0,
351160424,2017-06-01 23:30:00,294.0,,,,,,,,,70.0,
351160424,2017-06-01 23:40:00,0.0,,,,,,0.0,0.0,,69.0,
351160424,2017-06-01 23:50:00,237.0,,,,,,,,,73.0,
351160424,2017-06-02 00:00:00,284.0,,,,,,,,,79.0,
351160424,2017-06-02 00:10:00,267.0,,,,,,,,,78.0,
351160424,2017-06-02 00:20:00,268.0,10.0,,,,,1.0,,,79.0,
351160424,2017-06-02 00:30:00,274.0,,,,,,,2.0,,77.0,
351160424,2017-06-02 00:40:00,291.0,,,,,,,,,75.0,
351160424,2017-06-02 00:50:00,313.0,11.0,,,,,,,,73.0,
351160424,2017-06-02 01:00:00,315.0,11.0,6.0,,,,,,,72.0,
351160424,2017-06-02 01:10:00,289.0,,,,,,1.0,,,77.0,
351160424,2017-06-02 01:20:00,316.0,,,,,,,,,74.0,
351160424,2017-06-02 01:30:00,317.0,10.0,,,,,,,,75.0,
351160424,2017-06-02 01:40:00,271.0,,,,,,,,,79.0,
351160424,2017-06-02 01:50:00,320.0,,,,,,,,,78.0,
351160424,2017-06-02 02:00:00,216.0,8.0,,,,,,,,79.0,
351160424,2017-06-02 02:10:00,245.0,,,,,,,,,82.0,
351160424,2017-06-02 02:20:00,250.0,9.0,,,,,,,,80.0,
351160424,2017-06-02 02:30:00,258.0,,,,,,,,,79.0,
351160424,2017-06-02 02:40:00,286.0,10.0,,,,,,,,76.0,
351160424,2017-06-02 02:50:00,300.0,,,,,,,2.0,,73.0,
351160424,2017-06-02 03:00:00,284.0,,,,,,,,,73.0,
351160424,2017-06-02 03:10:00,293.0,,,,,,,,,76.0,
351160424,2017-06-02 03:20:00,307.0,,,,,,,,,74.0,
351160424,2017-06-02 03:30:00,296.0,,12.0,,,,,,,73.0,
351160424,2017-06-02 03:40:00,337.0,,,,,,,,,72.0,
351160424,2017-06-02 03:50:00,0.0,,,,,,0.0,0.0,,71.0,
351160424,2017-06-02 04:00:00,252.0,,,,,,,,,76.0,
351160424,2017-06-02 04:10:00,270.0,,,,,,,,,76.0,
351160424,2017-06-02 04:20:00,268.0,11.0,,,,,,,,74.0,
351160424,2017-06-02 04:30:00,269.0,,,,,,,,,72.0,
351160424,2017-06-02 04:40:00,242.0,,,,,,,,,75.0,
351160424,2017-06-02 04:50:00,251.0,,,,,,,,,72.0,
351160424,2017-06-02 05:00:00,255.0,,,,,,,,,71.0,
351160424,2017-06-02 05:10:00,264.0,,,,,,,,,70.0,
351160424,2017-06-02 05:20:00,253.0,,,,,,,,,68.0,
351160424,2017-06-02 05:30:00,268.0,,,,,,,,,63.0,
351160424,2017-06-02 05:40:00,266.0,,18.0,,,,,,,62.0,
351160424,2017-06-02 05:50:00,271.0,15.0,,,,,,,,60.0,
351160424,2017-06-02 06:00:00,278.0,,19.0,,,,,3.0,,60.0,
351160424,2017-06-02 06:10:00,288.0,,,,,,,,,58.0,
351160424,2017-06-02 06:20:00,279.0,,,,,,,,,57.0,
351160424,2017-06-02 06:30:00,274.0,,,,,,2.0,,,57.0,
351160424,2017-06-02 06:40:00,284.0,,,,,,,,,57.0,
351160424,2017-06-02 06:50:00,263.0,,,,,,2.0,,,54.0,
351160424,2017-06-02 07:00:00,283.0,,,,,,,,,51.0,
351160424,2017-06-02 07:10:00,276.0,,23.0,,,,,,,52.0,
351160424,2017-06-02 07:20:00,264.0,,,,,,,,,49.0,
351160424,2017-06-02 07:30:00,279.0,,,,,,,,,50.0,
351160424,2017-06-02 07:40:00,275.0,,,,,,,,,46.0,
351160424,2017-06-02 07:50:00,265.0,,,,,,,,,44.0,
351160424,2017-06-02 08:00:00,268.0,,,,,,,,,43.0,
351160424,2017-06-02 08:10:00,319.0,,,,,,,,,42.0,
351160424,2017-06-02 08:20:00,301.0,,25.0,,,,3.0,,,42.0,
351160424,2017-06-02 08:30:00,298.0,,,,,,,,,42.0,
351160424,2017-06-02 08:40:00,280.0,,,,,,,,,42.0,
351160424,2017-06-02 08:50:00,299.0,,,,,,,,,36.0,
351160424,2017-06-02 09:00:00,302.0,,,,,,,,,34.0,
351160424,2017-06-02 09:10:00,302.0,21.0,,,,,,,,34.0,
351160424,2017-06-02 09:20:00,312.0,,,,,,,,,32.0,
351160424,2017-06-02 09:30:00,316.0,,,,,,,,,36.0,
351160424,2017-06-02 09:40:00,308.0,,,,,,,,,34.0,
351160424,2017-06-02 09:50:00,309.0,,,,,,,,,35.0,
351160424,2017-06-02 10:00:00,312.0,,,,,,,,,35.0,
351160424,2017-06-02 10:10:00,307.0,,,,,,,,,34.0,
351160424,2017-06-02 10:20:00,314.0,,,,,,3.0,,,33.0,
351160424,2017-06-02 10:30:00,278.0,,,,,,,6.0,,34.0,
351160424,2017-06-02 10:40:00,326.0,,27.0,,,,,,,29.0,
351160424,2017-06-02 10:50:00,279.0,,,,,,,,,32.0,
351160424,2017-06-02 11:00:00,317.0,,,,,,,,,29.0,
351160424,2017-06-02 11:10:00,329.0,,,,,,,,,30.0,
351160424,2017-06-02 11:20:00,286.0,,,,,,,,,30.0,
351160424,2017-06-02 11:30:00,297.0,,,,,,,7.0,,29.0,
351160424,2017-06-02 11:40:00,281.0,,,,,,,7.0,,30.0,
351160424,2017-06-02 11:50:00,347.0,23.0,,,,,,,,26.0,
351160424,2017-06-02 12:00:00,308.0,,,,,,,,,27.0,
351160424,2017-06-02 12:10:00,310.0,,,,,,,,,27.0,
351160424,2017-06-02 12:20:00,298.0,,,,,,,,,24.0,
351160424,2017-06-02 12:30:00,320.0,,29.0,,,,,5.0,,24.0,
351160424,2017-06-02 12:40:00,310.0,,,,,,,,,23.0,
351160424,2017-06-02 12:50:00,317.0,,,,,,,,,24.0,
351160424,2017-06-02 13:00:00,308.0,,,,,,,,,23.0,
351160424,2017-06-02 13:10:00,279.0,,,,,,,,,27.0,
351160424,2017-06-02 13:20:00,310.0,,,,,,,,,26.0,
351160424,2017-06-02 13:30:00,313.0,,,,,,,,,27.0,
351160424,2017-06-02 13:40:00,283.0,,,,,,,,,27.0,
351160424,2017-06-02 13:50:00,312.0,,,,,,3.0,,,28.0,
351160424,2017-06-02 14:00:00,288.0,,,,,,,,,29.0,
351160424,2017-06-02 14:10:00,305.0,,28.0,,,,,,,31.0,
351160424,2017-06-02 14:20:00,347.0,,,,,,,,,31.0,
351160424,2017-06-02 14:30:00,342.0,,,,,,,,,30.0,
351160424,2017-06-02 14:40:00,312.0,25.0,,,,,,,,32.0,
351160424,2017-06-02 14:50:00,329.0,,28.0,,,,,,,31.0,
351160424,2017-06-02 15:00:00,308.0,,,,,,,6.0,,31.0,
351160424,2017-06-02 15:10:00,321.0,,27.0,,,,,,,31.0,
351160424,2017-06-02 15:20:00,338.0,25.0,,,,,,,,31.0,
351160424,2017-06-02 15:30:00,316.0,,,,,,,,,33.0,
351160424,2017-06-02 15:40:00,331.0,,,,,,,,,33.0,
351160424,2017-06-02 15:50:00,333.0,,,,,,,,,32.0,
351160424,2017-06-02 16:00:00,340.0,,,,,,,,,33.0,
351160424,2017-06-02 16:10:00,341.0,,27.0,,,,,,,34.0,
351160424,2017-06-02 16:20:00,18.0,,,,,,,,,34.0,
351160424,2017-06-02 16:30:00,349.0,,,,,,,,,34.0,
351160424,2017-06-02 16:40:00,356.0,,,,,,,,,33.0,
351160424,2017-06-02 16:50:00,3.0,,,,,,,,,34.0,
351160424,2017-06-02 17:00:00,351.0,,,,,,,,,34.0,
351160424,2017-06-02 17:10:00,355.0,,,,,,,,,34.0,
351160424,2017-06-02 17:20:00,360.0,,,,,,,,,35.0,
351160424,2017-06-02 17:30:00,352.0,,,,,,,,,35.0,
351160424,2017-06-02 17:40:00,353.0,,,,,,,,,35.0,
351160424,2017-06-02 17:50:00,344.0,,,,,,,,,36.0,
351160424,2017-06-02 18:00:00,353.0,,,,,,,3.0,,35.0,
351160424,2017-06-02 18:10:00,1.0,,,,,,,,,36.0,
351160424,2017-06-02 18:20:00,8.0,,,,,,,,,37.0,
351160424,2017-06-02 18:30:00,2.0,,,,,,,,,38.0,
351160424,2017-06-02 18:40:00,10.0,,,,,,,,,39.0,
351160424,2017-06-02 18:50:00,7.0,,18.0,,,,,,,40.0,
351160424,2017-06-02 19:00:00,19.0,,,,,,,2.0,,41.0,
351160424,2017-06-02 19:10:00,2.0,,,,,,,,,42.0,
351160424,2017-06-02 19:20:00,8.0,,,,,,,,,43.0,
351160424,2017-06-02 19:30:00,13.0,,,,,,,,,44.0,
351160424,2017-06-02 19:40:00,13.0,,,,,,2.0,,,45.0,
351160424,2017-06-02 19:50:00,10.0,20.0,,,,,,,,46.0,
351160424,2017-06-02 20:00:00,11.0,,17.0,,,,,,,48.0,
351160424,2017-06-02 20:10:00,21.0,,,,,,,,,48.0,
351160424,2017-06-02 20:20:00,28.0,,,,,,,,,48.0,
351160424,2017-06-02 20:30:00,45.0,,16.0,,,,,,,48.0,
351160424,2017-06-02 20:40:00,42.0,19.0,,,,,,,,48.0,
351160424,2017-06-02 20:50:00,42.0,,,,,,,,,47.0,
351160424,2017-06-02 21:00:00,45.0,,,,,,,,,47.0,
351160424,2017-06-02 21:10:00,42.0,,,,,,,,,47.0,
351160424,2017-06-02 21:20:00,235.0,,,,,,,,,57.0,
351160424,2017-06-02 21:30:00,285.0,16.0,,,,,,,,60.0,
351160424,2017-06-02 21:40:00,0.0,16.0,,,,,0.0,0.0,,60.0,
351160424,2017-06-02 21:50:00,340.0,,,,,,,,,60.0,
351160424,2017-06-02 22:00:00,327.0,16.0,,,,,1.0,,,59.0,
351160424,2017-06-02 22:10:00,342.0,,,,,,,,,61.0,
351160424,2017-06-02 22:20:00,1.0,,,,,,,,,60.0,
351160424,2017-06-02 22:30:00,334.0,,,,,,,,,69.0,
351160424,2017-06-02 22:40:00,259.0,,,,,,,,,70.0,
351160424,2017-06-02 22:50:00,330.0,,,,,,,,,68.0,
351160424,2017-06-02 23:00:00,0.0,,,,,,0.0,0.0,,68.0,
351160424,2017-06-02 23:10:00,239.0,,,,,,,,,70.0,
351160424,2017-06-02 23:20:00,279.0,,,,,,,,,73.0,
351160424,2017-06-02 23:30:00,344.0,,,,,,,,,71.0,
351160424,2017-06-02 23:40:00,289.0,,,,,,,,,74.0,
351160424,2017-06-02 23:50:00,306.0,,,,,,,,,76.0,
351160424,2017-06-03 00:00:00,318.0,12.0,,,,,,,,78.0,
351160424,2017-06-03 00:10:00,300.0,,,,,,,,,78.0,
351160424,2017-06-03 00:20:00,290.0,,,,,,,,,79.0,
351160424,2017-06-03 00:30:00,296.0,,9.0,,,,,,,80.0,
351160424,2017-06-03 00:40:00,305.0,,9.0,,,,,,,80.0,
351160424,2017-06-03 00:50:00,320.0,,,,,,,,,80.0,
351160424,2017-06-03 01:00:00,251.0,,,,,,,,,82.0,
351160424,2017-06-03 01:10:00,284.0,,,,,,,,,85.0,
351160424,2017-06-03 01:20:00,332.0,,8.0,,,,,,,80.0,
351160424,2017-06-03 01:30:00,337.0,,,,,,,,,79.0,
351160424,2017-06-03 01:40:00,360.0,,,,,,,,,78.0,
351160424,2017-06-03 01:50:00,319.0,,,,,,,,,79.0,
351160424,2017-06-03 02:00:00,273.0,9.0,7.0,,,,1.0,,,82.0,
351160424,2017-06-03 02:10:00,295.0,,,,,,,,,87.0,
351160424,2017-06-03 02:20:00,356.0,,,,,,1.0,2.0,,84.0,
351160424,2017-06-03 02:30:00,13.0,,,,,,,,,82.0,
351160424,2017-06-03 02:40:00,19.0,,,,,,,,,79.0,
351160424,2017-06-03 02:50:00,24.0,,,,,,,,,78.0,
351160424,2017-06-03 03:00:00,46.0,,,,,,,,,76.0,
351160424,2017-06-03 03:10:00,48.0,12.0,,,,,,3.0,,75.0,
351160424,2017-06-03 03:20:00,59.0,,,,,,,,,73.0,
351160424,2017-06-03 03:30:00,61.0,,,,,,,,,73.0,
351160424,2017-06-03 03:40:00,59.0,,,,,,,,,73.0,
351160424,2017-06-03 03:50:00,61.0,,,,,,,,,73.0,
351160424,2017-06-03 04:00:00,65.0,,,,,,,,,72.0,
351160424,2017-06-03 04:10:00,66.0,13.0,,,,,,,,71.0,
351160424,2017-06-03 04:20:00,76.0,,,,,,,,,70.0,
351160424,2017-06-03 04:30:00,92.0,,,,,,,,,69.0,
351160424,2017-06-03 04:40:00,87.0,,15.0,,,,,,,68.0,
351160424,2017-06-03 04:50:00,80.0,14.0,,,,,,,,67.0,
351160424,2017-06-03 05:00:00,73.0,,,,,,,4.0,,67.0,
351160424,2017-06-03 05:10:00,79.0,,,,,,,,,66.0,
351160424,2017-06-03 05:20:00,89.0,,,,,,,,,66.0,
351160424,2017-06-03 05:30:00,97.0,15.0,,,,,,5.0,,63.0,
351160424,2017-06-03 05:40:00,89.0,,,,,,,,,62.0,
351160424,2017-06-03 05:50:00,86.0,,,,,,,,,62.0,
351160424,2017-06-03 06:00:00,116.0,,,,,,,,,65.0,
351160424,2017-06-03 06:10:00,97.0,,,,,,,4.0,,60.0,
351160424,2017-06-03 06:20:00,105.0,,,,,,,,,60.0,
351160424,2017-06-03 06:30:00,127.0,,,,,,,,,59.0,
351160424,2017-06-03 06:40:00,108.0,,,,,,,,,57.0,
351160424,2017-06-03 06:50:00,114.0,,,,,,,,,57.0,
351160424,2017-06-03 07:00:00,134.0,,22.0,,,,,,,58.0,
351160424,2017-06-03 07:10:00,105.0,,,,,,,,,54.0,
351160424,2017-06-03 07:20:00,118.0,,,,,,,,,55.0,
351160424,2017-06-03 07:30:00,132.0,,23.0,,,,,,,53.0,
351160424,2017-06-03 07:40:00,143.0,19.0,,,,,,,,51.0,
351160424,2017-06-03 07:50:00,128.0,,,,,,,,,51.0,
351160424,2017-06-03 08:00:00,126.0,,,,,,,,,50.0,
351160424,2017-06-03 08:10:00,108.0,,,,,,,,,48.0,
351160424,2017-06-03 08:20:00,124.0,,,,,,,,,46.0,
351160424,2017-06-03 08:30:00,103.0,21.0,,,,,3.0,5.0,,48.0,
351160424,2017-06-03 08:40:00,124.0,,27.0,,,,3.0,,,44.0,
351160424,2017-06-03 08:50:00,141.0,,,,,,,,,42.0,
351160424,2017-06-03 09:00:00,134.0,,27.0,,,,,,,42.0,
351160424,2017-06-03 09:10:00,126.0,,,,,,,6.0,,42.0,
351160424,2017-06-03 09:20:00,114.0,,,,,,,,,40.0,
351160424,2017-06-03 09:30:00,103.0,,,,,,3.0,6.0,,39.0,
351160424,2017-06-03 09:40:00,94.0,,,,,,,,,38.0,
351160424,2017-06-03 09:50:00,112.0,,,,,,,,,38.0,
351160424,2017-06-03 10:00:00,89.0,,,,,,,5.0,,36.0,
351160424,2017-06-03 10:10:00,135.0,,29.0,,,,,,,38.0,
351160424,2017-06-03 10:20:00,96.0,,,,,,,6.0,,36.0,
351160424,2017-06-03 10:30:00,57.0,,,,,,2.0,4.0,,36.0,
351160424,2017-06-03 10:40:00,89.0,,29.0,,,,,,,37.0,
351160424,2017-06-03 10:50:00,106.0,,,,,,,,,36.0,
351160424,2017-06-03 11:00:00,49.0,,,,,,,,,35.0,
351160424,2017-06-03 11:10:00,80.0,,29.0,,,,3.0,6.0,,34.0,
351160424,2017-06-03 11:20:00,87.0,,,,,,,,,34.0,
351160424,2017-06-03 11:30:00,45.0,,,,,,,,,33.0,
351160424,2017-06-03 11:40:00,92.0,,,,,,,,,34.0,
351160424,2017-06-03 11:50:00,126.0,,,,,,,,,33.0,
351160424,2017-06-03 12:00:00,143.0,,30.0,,,,,,,32.0,
351160424,2017-06-03 12:10:00,59.0,,,,,,,,,31.0,
351160424,2017-06-03 12:20:00,146.0,,32.0,,,,3.0,,,32.0,
351160424,2017-06-03 12:30:00,153.0,,,,,,,,,32.0,
351160424,2017-06-03 12:40:00,174.0,,,,,,,,,32.0,
351160424,2017-06-03 12:50:00,144.0,,,,,,,5.0,,31.0,
351160424,2017-06-03 13:00:00,139.0,,,,,,,,,30.0,
351160424,2017-06-03 13:10:00,164.0,,,,,,,,,31.0,
351160424,2017-06-03 13:20:00,120.0,,,,,,,,,30.0,
351160424,2017-06-03 13:30:00,88.0,,,,,,2.0,,,30.0,
351160424,2017-06-03 13:40:00,63.0,,,,,,,,,30.0,
351160424,2017-06-03 13:50:00,122.0,,,,,,,,,33.0,
351160424,2017-06-03 14:00:00,106.0,,,,,,,,,31.0,
351160424,2017-06-03 14:10:00,132.0,,,,,,,,,29.0,
351160424,2017-06-03 14:20:00,98.0,,,,,,,,,30.0,
351160424,2017-06-03 14:30:00,105.0,,,,,,,,,32.0,
351160424,2017-06-03 14:40:00,101.0,,,,,,,7.0,,29.0,
351160424,2017-06-03 14:50:00,130.0,,,,,,,,,33.0,
351160424,2017-06-03 15:00:00,108.0,,,,,,,6.0,,34.0,
351160424,2017-06-03 15:10:00,101.0,,,,,,,,,34.0,
351160424,2017-06-03 15:20:00,101.0,,27.0,,,,,,,33.0,
351160424,2017-06-03 15:30:00,109.0,,27.0,,,,,,,32.0,
351160424,2017-06-03 15:40:00,99.0,,,,,,,,,33.0,
351160424,2017-06-03 15:50:00,91.0,,,,,,,,,35.0,
351160424,2017-06-03 16:00:00,87.0,,,,,,,,,35.0,
351160424,2017-06-03 16:10:00,89.0,,,,,,4.0,,,35.0,
351160424,2017-06-03 16:20:00,93.0,25.0,26.0,,,,,,,35.0,
351160424,2017-06-03 16:30:00,96.0,,,,,,,,,37.0,
351160424,2017-06-03 16:40:00,76.0,,,,,,,,,35.0,
351160424,2017-06-03 16:50:00,101.0,,25.0,,,,,,,35.0,
351160424,2017-06-03 17:00:00,90.0,,,,,,5.0,,,35.0,
351160424,2017-06-03 17:10:00,90.0,,,,,,,,,36.0,
351160424,2017-06-03 17:20:00,90.0,,,,,,,6.0,,36.0,
351160424,2017-06-03 17:30:00,87.0,,,,,,,,,37.0,
351160424,2017-06-03 17:40:00,91.0,,,,,,,,,38.0,
351160424,2017-06-03 17:50:00,92.0,,,,,,,,,39.0,
351160424,2017-06-03 18:00:00,93.0,,,,,,,,,40.0,
351160424,2017-06-03 18:10:00,92.0,,,,,,,,,40.0,
351160424,2017-06-03 18:20:00,92.0,,,,,,,,,41.0,
351160424,2017-06-03 18:30:00,92.0,,,,,,,,,42.0,
351160424,2017-06-03 18:40:00,94.0,,,,,,,5.0,,43.0,
351160424,2017-06-03 18:50:00,94.0,,,,,,,,,45.0,
351160424,2017-06-03 19:00:00,94.0,,,,,,,,,46.0,
351160424,2017-06-03 19:10:00,92.0,,,,,,,,,46.0,
351160424,2017-06-03 19:20:00,94.0,,,,,,,6.0,,48.0,
351160424,2017-06-03 19:30:00,95.0,,,,,,,,,50.0,
351160424,2017-06-03 19:40:00,93.0,,,,,,,,,49.0,
351160424,2017-06-03 19:50:00,94.0,,,,,,,,,50.0,
351160424,2017-06-03 20:00:00,95.0,,,,,,,5.0,,52.0,
351160424,2017-06-03 20:10:00,104.0,,16.0,,,,3.0,,,54.0,
351160424,2017-06-03 20:20:00,111.0,,,,,,,,,55.0,
351160424,2017-06-03 20:30:00,121.0,,,,,,,,,57.0,
351160424,2017-06-03 20:40:00,104.0,,,,,,,,,55.0,
351160424,2017-06-03 20:50:00,100.0,,,,,,,,,56.0,
351160424,2017-06-03 21:00:00,106.0,,,,,,,,,57.0,
351160424,2017-06-03 21:10:00,96.0,,,,,,,,,57.0,
351160424,2017-06-03 21:20:00,99.0,,,,,,,5.0,,57.0,
351160424,2017-06-03 21:30:00,91.0,,,,,,,,,56.0,
351160424,2017-06-03 21:40:00,89.0,,,,,,,,,54.0,
351160424,2017-06-03 21:50:00,94.0,,,,,,,,,57.0,
351160424,2017-06-03 22:00:00,102.0,,,,,,,,,61.0,
351160424,2017-06-03 22:10:00,115.0,,,,,,,,,64.0,
351160424,2017-06-03 22:20:00,115.0,16.0,,,,,,,,67.0,
351160424,2017-06-03 22:30:00,121.0,,14.0,,,,,,,67.0,
351160424,2017-06-03 22:40:00,126.0,,,,,,,4.0,,66.0,
351160424,2017-06-03 22:50:00,124.0,,,,,,,,,67.0,
351160424,2017-06-03 23:00:00,117.0,16.0,,,,,,,,68.0,
351160424,2017-06-03 23:10:00,114.0,,,,,,,,,69.0,
351160424,2017-06-03 23:20:00,113.0,,,,,,,,,69.0,
351160424,2017-06-03 23:30:00,113.0,,,,,,3.0,4.0,,70.0,
351160424,2017-06-03 23:40:00,109.0,,,,,,,,,69.0,
351160424,2017-06-03 23:50:00,109.0,,,,,,,,,70.0,
351160424,2017-06-04 00:00:00,105.0,,,,,,,,,69.0,
351160424,2017-06-04 00:10:00,101.0,,,,,,,,,69.0,
351160424,2017-06-04 00:20:00,109.0,,12.0,,,,,,,71.0,
351160424,2017-06-04 00:30:00,126.0,,,,,,,,,71.0,
351160424,2017-06-04 00:40:00,128.0,,,,,,,,,71.0,
351160424,2017-06-04 00:50:00,134.0,15.0,,,,,1.0,,,71.0,
351160424,2017-06-04 01:00:00,111.0,,,,,,,2.0,,70.0,
351160424,2017-06-04 01:10:00,106.0,,,,,,,,,70.0,
351160424,2017-06-04 01:20:00,127.0,,,,,,,,,70.0,
351160424,2017-06-04 01:30:00,110.0,15.0,,,,,2.0,,,71.0,
